Date & Time (Local), Date & Time (UTC), Available Disk Space, Rcell Temp, Sample Flow, SO2 Concentration, TRS Concentration
6/3/2019 11:58:00 AM, 6/3/2019 6:58:00 PM, 440224, 50.0060043334961, 664.755798339844, 0.0183850489556789, 0.0136289056390524
6/3/2019 11:59:00 AM, 6/3/2019 6:59:00 PM, 440224, 50.0047149658203, 664.257629394531, 0.0183850489556789, 0.0136289056390524
6/3/2019 12:00:00 PM, 6/3/2019 7:00:00 PM, 440224, 49.9957046508789, 664.081848144531, 0.0183850489556789, 0.0136289056390524
6/3/2019 12:01:00 PM, 6/3/2019 7:01:00 PM, 440224, 49.9982833862305, 664.872985839844, 0.0183850489556789, 0.0136289056390524
6/3/2019 12:02:00 PM, 6/3/2019 7:02:00 PM, 440224, 50.0021362304688, 664.579956054688, 0.0183850489556789, 0.0136289056390524
6/3/2019 12:03:00 PM, 6/3/2019 7:03:00 PM, 440224, 50.0021362304688, 664.404174804687, 0.0183850489556789, 0.0136289056390524
6/3/2019 12:04:00 PM, 6/3/2019 7:04:00 PM, 440224, 49.9969940185547, 664.345520019531, 0.0183850489556789, 0.0136289056390524
6/3/2019 12:05:00 PM, 6/3/2019 7:05:00 PM, 440224, 49.9957046508789, 664.433471679687, 0.0183850489556789, 0.0136289056390524
6/3/2019 12:06:00 PM, 6/3/2019 7:06:00 PM, 440224, 49.9957046508789, 629.573547363281, 0.0183850489556789, 0.0136289056390524
6/3/2019 12:07:00 PM, 6/3/2019 7:07:00 PM, 440224, 49.9892883300781, 626.849365234375, 0.0183850489556789, 0.0136289056390524
6/3/2019 12:08:00 PM, 6/3/2019 7:08:00 PM, 440224, 49.9969940185547, 626.937194824219, 0.0183850489556789, 0.0136289056390524
6/3/2019 12:09:00 PM, 6/3/2019 7:09:00 PM, 440224, 49.9995727539062, 626.819885253906, 0.0183850489556789, 0.0136289056390524
6/3/2019 12:10:00 PM, 6/3/2019 7:10:00 PM, 440224, 50.000862121582, 627.025146484375, 0.0183850489556789, 0.0136289056390524
6/3/2019 12:11:00 PM, 6/3/2019 7:11:00 PM, 440224, 50.000862121582, 626.908020019531, 0.0183850489556789, 0.0136289056390524
6/3/2019 12:12:00 PM, 6/3/2019 7:12:00 PM, 440224, 50.0021362304688, 626.966491699219, 0.0183850489556789, 0.0136289056390524
6/3/2019 12:13:00 PM, 6/3/2019 7:13:00 PM, 440224, 49.9969940185547, 626.761474609375, 0.0183850489556789, 0.0136289056390524
6/3/2019 12:14:00 PM, 6/3/2019 7:14:00 PM, 440224, 49.9969940185547, 626.819885253906, 0.0183850489556789, 0.0136289056390524
6/3/2019 12:15:00 PM, 6/3/2019 7:15:00 PM, 440224, 49.9995727539062, 626.790710449219, 0.0183850489556789, 0.0136289056390524
6/3/2019 12:16:00 PM, 6/3/2019 7:16:00 PM, 440224, 49.9969940185547, 662.177917480469, 0.0183850489556789, 0.0136289056390524
6/3/2019 12:17:00 PM, 6/3/2019 7:17:00 PM, 440224, 50.0021362304688, 664.433471679687, 0.0183850489556789, 0.0136289056390524
6/3/2019 12:18:00 PM, 6/3/2019 7:18:00 PM, 440224, 50.000862121582, 664.433471679687, 0.0183850489556789, 0.0136289056390524
6/3/2019 12:19:00 PM, 6/3/2019 7:19:00 PM, 440224, 49.9995727539062, 664.609313964844, 0.0183850489556789, 0.0136289056390524
6/3/2019 12:20:00 PM, 6/3/2019 7:20:00 PM, 440224, 50.000862121582, 664.345520019531, 0.0183850489556789, 0.0136289056390524
6/3/2019 12:21:00 PM, 6/3/2019 7:21:00 PM, 440224, 50.0060043334961, 664.492126464844, 0.0183850489556789, 0.0136289056390524
6/3/2019 12:22:00 PM, 6/3/2019 7:22:00 PM, 440224, 50.0047149658203, 664.521301269531, 0.0183850489556789, 0.0136289056390524
6/3/2019 12:23:00 PM, 6/3/2019 7:23:00 PM, 440224, 49.9982833862305, 664.667663574219, 0.0183850489556789, 0.0136289056390524
6/3/2019 12:24:00 PM, 6/3/2019 7:24:00 PM, 440224, 50.0047149658203, 664.579956054688, 0.0183850489556789, 0.0136289056390524
6/3/2019 12:25:00 PM, 6/3/2019 7:25:00 PM, 440224, 49.9957046508789, 664.199157714844, 0.0183850489556789, 0.0136289056390524
6/3/2019 12:26:00 PM, 6/3/2019 7:26:00 PM, 440224, 50.0034255981445, 629.895751953125, 0.0183850489556789, 0.0136289056390524
6/3/2019 12:27:00 PM, 6/3/2019 7:27:00 PM, 440224, 49.9995727539062, 627.083801269531, 0.0183850489556789, 0.0136289056390524
6/3/2019 12:28:00 PM, 6/3/2019 7:28:00 PM, 440224, 49.9982833862305, 627.406005859375, 0.0183850489556789, 0.0136289056390524
6/3/2019 12:29:00 PM, 6/3/2019 7:29:00 PM, 440224, 49.9995727539062, 627.142211914062, 0.0183850489556789, 0.0136289056390524
6/3/2019 12:30:00 PM, 6/3/2019 7:30:00 PM, 440224, 49.9982833862305, 626.673522949219, 0.0183850489556789, 0.0136289056390524
6/3/2019 12:31:00 PM, 6/3/2019 7:31:00 PM, 440224, 49.9969940185547, 627.054382324219, 0.0183850489556789, 0.0136289056390524
6/3/2019 12:32:00 PM, 6/3/2019 7:32:00 PM, 440224, 50.0021362304688, 627.142211914062, 0.0183850489556789, 0.0136289056390524
6/3/2019 12:33:00 PM, 6/3/2019 7:33:00 PM, 440224, 50.0060043334961, 626.995727539062, 0.0183850489556789, 0.0136289056390524
6/3/2019 12:34:00 PM, 6/3/2019 7:34:00 PM, 440224, 49.9995727539062, 627.054382324219, 0.0183850489556789, 0.0136289056390524
6/3/2019 12:35:00 PM, 6/3/2019 7:35:00 PM, 440224, 50.0021362304688, 626.849365234375, 0.0183850489556789, 0.0136289056390524
6/3/2019 12:36:00 PM, 6/3/2019 7:36:00 PM, 440224, 50.000862121582, 661.621276855469, 0.0183850489556789, 0.0136289056390524
6/3/2019 12:37:00 PM, 6/3/2019 7:37:00 PM, 440224, 50.000862121582, 664.257629394531, 0.0183850489556789, 0.0136289056390524
6/3/2019 12:38:00 PM, 6/3/2019 7:38:00 PM, 440224, 49.9969940185547, 664.169921875, 0.0183850489556789, 0.0136289056390524
6/3/2019 12:39:00 PM, 6/3/2019 7:39:00 PM, 440224, 50.0021362304688, 664.345520019531, 0.0183850489556789, 0.0136289056390524
6/3/2019 12:40:00 PM, 6/3/2019 7:40:00 PM, 440224, 50.000862121582, 664.521301269531, 0.0183850489556789, 0.0136289056390524
6/3/2019 12:41:00 PM, 6/3/2019 7:41:00 PM, 440224, 49.9982833862305, 663.994140625, 0.0183850489556789, 0.0136289056390524
6/3/2019 12:42:00 PM, 6/3/2019 7:42:00 PM, 440224, 49.9969940185547, 664.052612304687, 0.0183850489556789, 0.0136289056390524
6/3/2019 12:43:00 PM, 6/3/2019 7:43:00 PM, 440224, 49.9982833862305, 664.374938964844, 0.0183850489556789, 0.0136289056390524
6/3/2019 12:44:00 PM, 6/3/2019 7:44:00 PM, 440224, 49.9969940185547, 663.876831054687, 0.0183850489556789, 0.0136289056390524
6/3/2019 12:45:00 PM, 6/3/2019 7:45:00 PM, 440224, 50.000862121582, 663.525451660156, 0.0183850489556789, 0.0136289056390524
6/3/2019 12:46:00 PM, 6/3/2019 7:46:00 PM, 440224, 49.9944381713867, 629.866577148437, 0.0183850489556789, 0.0136289056390524
6/3/2019 12:47:00 PM, 6/3/2019 7:47:00 PM, 440216, 49.9931411743164, 626.908020019531, 0.0183850489556789, 0.0136289056390524
6/3/2019 12:48:00 PM, 6/3/2019 7:48:00 PM, 440216, 49.9982833862305, 626.703002929687, 0.0183850489556789, 0.0136289056390524
6/3/2019 12:49:00 PM, 6/3/2019 7:49:00 PM, 440216, 49.9944381713867, 626.966491699219, 0.0183850489556789, 0.0136289056390524
6/3/2019 12:50:00 PM, 6/3/2019 7:50:00 PM, 440216, 50.0021362304688, 626.937194824219, 0.0183850489556789, 0.0136289056390524
6/3/2019 12:51:00 PM, 6/3/2019 7:51:00 PM, 440216, 50.0060043334961, 626.644348144531, 0.0183850489556789, 0.0136289056390524
6/3/2019 12:52:00 PM, 6/3/2019 7:52:00 PM, 440216, 50.0034255981445, 627.171508789062, 0.0183850489556789, 0.0136289056390524
6/3/2019 12:53:00 PM, 6/3/2019 7:53:00 PM, 440216, 50.0021362304688, 627.083801269531, 0.0183850489556789, 0.0136289056390524
6/3/2019 12:54:00 PM, 6/3/2019 7:54:00 PM, 440216, 49.9982833862305, 626.937194824219, 0.0183850489556789, 0.0136289056390524
6/3/2019 12:55:00 PM, 6/3/2019 7:55:00 PM, 440216, 49.9995727539062, 627.171508789062, 0.0183850489556789, 0.0136289056390524
6/3/2019 12:56:00 PM, 6/3/2019 7:56:00 PM, 440216, 50.0034255981445, 661.152587890625, 0.0183850489556789, 0.0136289056390524
6/3/2019 12:57:00 PM, 6/3/2019 7:57:00 PM, 440216, 49.9969940185547, 664.374938964844, 0.0183850489556789, 0.0136289056390524
6/3/2019 12:58:00 PM, 6/3/2019 7:58:00 PM, 440216, 49.9995727539062, 664.228454589844, 0.0183850489556789, 0.0136289056390524
6/3/2019 12:59:00 PM, 6/3/2019 7:59:00 PM, 440208, 49.9982833862305, 664.492126464844, 0.0183850489556789, 0.0136289056390524
6/3/2019 1:00:00 PM, 6/3/2019 8:00:00 PM, 440208, 50.000862121582, 664.316284179687, 0.0183850489556789, 0.0136289056390524
6/3/2019 1:01:00 PM, 6/3/2019 8:01:00 PM, 440208, 50.000862121582, 664.081848144531, 0.0183850489556789, 0.0136289056390524
6/3/2019 1:02:00 PM, 6/3/2019 8:02:00 PM, 440208, 49.9957046508789, 664.433471679687, 0.0183850489556789, 0.0136289056390524
6/3/2019 1:03:00 PM, 6/3/2019 8:03:00 PM, 440208, 49.9969940185547, 663.700988769531, 0.0183850489556789, 0.0136289056390524
6/3/2019 1:04:00 PM, 6/3/2019 8:04:00 PM, 440208, 49.9982833862305, 664.316284179687, 0.0183850489556789, 0.0136289056390524
6/3/2019 1:05:00 PM, 6/3/2019 8:05:00 PM, 440208, 49.9982833862305, 664.462646484375, 0.0183850489556789, 0.0136289056390524
6/3/2019 1:06:00 PM, 6/3/2019 8:06:00 PM, 440208, 50.000862121582, 630.716064453125, 0.0183850489556789, 0.0136289056390524
6/3/2019 1:07:00 PM, 6/3/2019 8:07:00 PM, 440208, 50.000862121582, 626.995727539062, 0.0183850489556789, 0.0136289056390524
6/3/2019 1:08:00 PM, 6/3/2019 8:08:00 PM, 440208, 50.000862121582, 626.937194824219, 0.0183850489556789, 0.0136289056390524
6/3/2019 1:09:00 PM, 6/3/2019 8:09:00 PM, 440208, 49.9982833862305, 626.878540039063, 0.0183850489556789, 0.0136289056390524
6/3/2019 1:10:00 PM, 6/3/2019 8:10:00 PM, 440208, 50.000862121582, 626.937194824219, 0.0183850489556789, 0.0136289056390524
6/3/2019 1:11:00 PM, 6/3/2019 8:11:00 PM, 440208, 50.000862121582, 627.171508789062, 0.0183850489556789, 0.0136289056390524
6/3/2019 1:12:00 PM, 6/3/2019 8:12:00 PM, 440208, 49.9995727539062, 627.20068359375, 0.0183850489556789, 0.0136289056390524
6/3/2019 1:13:00 PM, 6/3/2019 8:13:00 PM, 440208, 50.0047149658203, 626.732177734375, 0.0183850489556789, 0.0136289056390524
6/3/2019 1:14:00 PM, 6/3/2019 8:14:00 PM, 440208, 50.0021362304688, 627.20068359375, 0.0183850489556789, 0.0136289056390524
6/3/2019 1:15:00 PM, 6/3/2019 8:15:00 PM, 440208, 49.9982833862305, 627.142211914062, 0.0183850489556789, 0.0136289056390524
6/3/2019 1:16:00 PM, 6/3/2019 8:16:00 PM, 440208, 50.0021362304688, 660.683776855469, 0.0183850489556789, 0.0136289056390524
6/3/2019 1:17:00 PM, 6/3/2019 8:17:00 PM, 440208, 50.0072860717773, 664.462646484375, 0.0183850489556789, 0.0136289056390524
6/3/2019 1:18:00 PM, 6/3/2019 8:18:00 PM, 440208, 49.9982833862305, 664.023315429687, 0.0183850489556789, 0.0136289056390524
6/3/2019 1:19:00 PM, 6/3/2019 8:19:00 PM, 440208, 50.0047149658203, 663.994140625, 0.0183850489556789, 0.0136289056390524
6/3/2019 1:20:00 PM, 6/3/2019 8:20:00 PM, 440208, 49.9995727539062, 663.789123535156, 0.0183850489556789, 0.0136289056390524
6/3/2019 1:21:00 PM, 6/3/2019 8:21:00 PM, 440208, 49.9969940185547, 664.140502929687, 0.0183850489556789, 0.0136289056390524
6/3/2019 1:22:00 PM, 6/3/2019 8:22:00 PM, 440208, 50.0047149658203, 664.521301269531, 0.0183850489556789, 0.0136289056390524
6/3/2019 1:23:00 PM, 6/3/2019 8:23:00 PM, 440208, 50.0021362304688, 663.876831054687, 0.0183850489556789, 0.0136289056390524
6/3/2019 1:24:00 PM, 6/3/2019 8:24:00 PM, 440208, 50.0060043334961, 663.789123535156, 0.0183850489556789, 0.0136289056390524
6/3/2019 1:25:00 PM, 6/3/2019 8:25:00 PM, 440208, 49.9969940185547, 663.73046875, 0.0183850489556789, 0.0136289056390524
6/3/2019 1:26:00 PM, 6/3/2019 8:26:00 PM, 440208, 49.9957046508789, 632.503051757812, 0.0183850489556789, 0.0136289056390524
6/3/2019 1:27:00 PM, 6/3/2019 8:27:00 PM, 440208, 49.9995727539062, 626.878540039063, 0.0183850489556789, 0.0136289056390524
6/3/2019 1:28:00 PM, 6/3/2019 8:28:00 PM, 440208, 49.9957046508789, 626.966491699219, 0.0183850489556789, 0.0136289056390524
6/3/2019 1:29:00 PM, 6/3/2019 8:29:00 PM, 440208, 49.9995727539062, 626.614868164062, 0.0183850489556789, 0.0136289056390524
6/3/2019 1:30:00 PM, 6/3/2019 8:30:00 PM, 440208, 49.9957046508789, 626.849365234375, 0.0183850489556789, 0.0136289056390524
6/3/2019 1:31:00 PM, 6/3/2019 8:31:00 PM, 440208, 49.9969940185547, 626.819885253906, 0.0183850489556789, 0.0136289056390524
6/3/2019 1:32:00 PM, 6/3/2019 8:32:00 PM, 440208, 49.9982833862305, 626.614868164062, 0.0183850489556789, 0.0136289056390524
6/3/2019 1:33:00 PM, 6/3/2019 8:33:00 PM, 440208, 49.9982833862305, 627.112976074219, 0.0183850489556789, 0.0136289056390524
6/3/2019 1:34:00 PM, 6/3/2019 8:34:00 PM, 440208, 49.9969940185547, 627.025146484375, 0.0183850489556789, 0.0136289056390524
6/3/2019 1:35:00 PM, 6/3/2019 8:35:00 PM, 440208, 49.9995727539062, 627.083801269531, 0.0183850489556789, 0.0136289056390524
6/3/2019 1:36:00 PM, 6/3/2019 8:36:00 PM, 440208, 50.0034255981445, 658.399047851562, 0.0183850489556789, 0.0136289056390524
6/3/2019 1:37:00 PM, 6/3/2019 8:37:00 PM, 440208, 50.0034255981445, 664.257629394531, 0.0183850489556789, 0.0136289056390524
6/3/2019 1:38:00 PM, 6/3/2019 8:38:00 PM, 440208, 50.000862121582, 664.199157714844, 0.0183850489556789, 0.0136289056390524
6/3/2019 1:39:00 PM, 6/3/2019 8:39:00 PM, 440208, 50.0034255981445, 663.994140625, 0.0183850489556789, 0.0136289056390524
6/3/2019 1:40:00 PM, 6/3/2019 8:40:00 PM, 440208, 49.9982833862305, 663.90625, 0.0183850489556789, 0.0136289056390524
6/3/2019 1:41:00 PM, 6/3/2019 8:41:00 PM, 440208, 49.9995727539062, 664.140502929687, 0.0183850489556789, 0.0136289056390524
6/3/2019 1:42:00 PM, 6/3/2019 8:42:00 PM, 440208, 49.9969940185547, 663.90625, 0.0183850489556789, 0.0136289056390524
6/3/2019 1:43:00 PM, 6/3/2019 8:43:00 PM, 440208, 50.0047149658203, 663.90625, 0.0183850489556789, 0.0136289056390524
6/3/2019 1:44:00 PM, 6/3/2019 8:44:00 PM, 440208, 49.9957046508789, 664.081848144531, 0.0183850489556789, 0.0136289056390524
6/3/2019 1:45:00 PM, 6/3/2019 8:45:00 PM, 440208, 49.9982833862305, 663.789123535156, 0.0183850489556789, 0.0136289056390524
6/3/2019 1:46:00 PM, 6/3/2019 8:46:00 PM, 440208, 50.000862121582, 632.122192382812, 0.0183850489556789, 0.0136289056390524
6/3/2019 1:47:00 PM, 6/3/2019 8:47:00 PM, 440208, 49.9931411743164, 626.908020019531, 0.0183850489556789, 0.0136289056390524
6/3/2019 1:48:00 PM, 6/3/2019 8:48:00 PM, 440208, 49.9918441772461, 626.819885253906, 0.0183850489556789, 0.0136289056390524
6/3/2019 1:49:00 PM, 6/3/2019 8:49:00 PM, 440208, 49.9969940185547, 626.995727539062, 0.0183850489556789, 0.0136289056390524
6/3/2019 1:50:00 PM, 6/3/2019 8:50:00 PM, 440208, 49.9995727539062, 626.703002929687, 0.0183850489556789, 0.0136289056390524
6/3/2019 1:51:00 PM, 6/3/2019 8:51:00 PM, 440208, 50.0021362304688, 626.732177734375, 0.0183850489556789, 0.0136289056390524
6/3/2019 1:52:00 PM, 6/3/2019 8:52:00 PM, 440208, 50.0060043334961, 626.614868164062, 0.0183850489556789, 0.0136289056390524
6/3/2019 1:53:00 PM, 6/3/2019 8:53:00 PM, 440200, 50.0034255981445, 626.790710449219, 0.0183850489556789, 0.0136289056390524
6/3/2019 1:54:00 PM, 6/3/2019 8:54:00 PM, 440200, 50.0021362304688, 626.644348144531, 0.0183850489556789, 0.0136289056390524
6/3/2019 1:55:00 PM, 6/3/2019 8:55:00 PM, 440200, 50.0034255981445, 626.790710449219, 0.0183850489556789, 0.0136289056390524
6/3/2019 1:56:00 PM, 6/3/2019 8:56:00 PM, 440200, 50.0060043334961, 657.72509765625, 0.0183850489556789, 0.0136289056390524
6/3/2019 1:57:00 PM, 6/3/2019 8:57:00 PM, 440200, 50.000862121582, 664.404174804687, 0.0183850489556789, 0.0136289056390524
6/3/2019 1:58:00 PM, 6/3/2019 8:58:00 PM, 440200, 50.0021362304688, 663.876831054687, 0.0183850489556789, 0.0136289056390524
6/3/2019 1:59:00 PM, 6/3/2019 8:59:00 PM, 440200, 50.0060043334961, 663.935485839844, 0.0183850489556789, 0.0136289056390524
6/3/2019 2:00:00 PM, 6/3/2019 9:00:00 PM, 440200, 50.0060043334961, 663.90625, 0.0183850489556789, 0.0136289056390524
6/3/2019 2:01:00 PM, 6/3/2019 9:01:00 PM, 440200, 50.0021362304688, 663.964660644531, 0.0183850489556789, 0.0136289056390524
6/3/2019 2:02:00 PM, 6/3/2019 9:02:00 PM, 440200, 49.9995727539062, 663.994140625, 0.0183850489556789, 0.0136289056390524
6/3/2019 2:03:00 PM, 6/3/2019 9:03:00 PM, 440200, 50.0021362304688, 664.521301269531, 0.0183850489556789, 0.0136289056390524
6/3/2019 2:04:00 PM, 6/3/2019 9:04:00 PM, 440200, 49.9944381713867, 664.345520019531, 0.0183850489556789, 0.0136289056390524
6/3/2019 2:05:00 PM, 6/3/2019 9:05:00 PM, 440200, 50.0034255981445, 664.579956054688, 0.0183850489556789, 0.0136289056390524
6/3/2019 2:06:00 PM, 6/3/2019 9:06:00 PM, 440200, 50.000862121582, 632.9423828125, 0.0183850489556789, 0.0136289056390524
6/3/2019 2:07:00 PM, 6/3/2019 9:07:00 PM, 440200, 50.0021362304688, 626.878540039063, 0.0183850489556789, 0.0136289056390524
6/3/2019 2:08:00 PM, 6/3/2019 9:08:00 PM, 440200, 49.9931411743164, 626.703002929687, 0.0183850489556789, 0.0136289056390524
6/3/2019 2:09:00 PM, 6/3/2019 9:09:00 PM, 440200, 49.9957046508789, 626.644348144531, 0.0183850489556789, 0.0136289056390524
6/3/2019 2:10:00 PM, 6/3/2019 9:10:00 PM, 440200, 49.9995727539062, 626.790710449219, 0.0183850489556789, 0.0136289056390524
6/3/2019 2:11:00 PM, 6/3/2019 9:11:00 PM, 440200, 50.0047149658203, 626.614868164062, 0.0183850489556789, 0.0136289056390524
6/3/2019 2:12:00 PM, 6/3/2019 9:12:00 PM, 440200, 50.0021362304688, 626.761474609375, 0.0183850489556789, 0.0136289056390524
6/3/2019 2:13:00 PM, 6/3/2019 9:13:00 PM, 440200, 50.0060043334961, 626.761474609375, 0.0183850489556789, 0.0136289056390524
6/3/2019 2:14:00 PM, 6/3/2019 9:14:00 PM, 440200, 50.0034255981445, 626.614868164062, 0.0183850489556789, 0.0136289056390524
6/3/2019 2:15:00 PM, 6/3/2019 9:15:00 PM, 440200, 50.000862121582, 626.673522949219, 0.0183850489556789, 0.0136289056390524
6/3/2019 2:16:00 PM, 6/3/2019 9:16:00 PM, 440200, 50.0034255981445, 656.875732421875, 0.0183850489556789, 0.0136289056390524
6/3/2019 2:17:00 PM, 6/3/2019 9:17:00 PM, 440192, 49.9995727539062, 663.759643554687, 0.0183850489556789, 0.0136289056390524
6/3/2019 2:18:00 PM, 6/3/2019 9:18:00 PM, 440192, 49.9982833862305, 663.642456054688, 0.0183850489556789, 0.0136289056390524
6/3/2019 2:19:00 PM, 6/3/2019 9:19:00 PM, 440192, 49.9969940185547, 664.140502929687, 0.0183850489556789, 0.0136289056390524
6/3/2019 2:20:00 PM, 6/3/2019 9:20:00 PM, 440192, 50.0060043334961, 664.169921875, 0.0183850489556789, 0.0136289056390524
6/3/2019 2:21:00 PM, 6/3/2019 9:21:00 PM, 440192, 49.9995727539062, 664.433471679687, 0.0183850489556789, 0.0136289056390524
6/3/2019 2:22:00 PM, 6/3/2019 9:22:00 PM, 440192, 50.0047149658203, 663.73046875, 0.0183850489556789, 0.0136289056390524
6/3/2019 2:23:00 PM, 6/3/2019 9:23:00 PM, 440192, 50.0034255981445, 664.023315429687, 0.0183850489556789, 0.0136289056390524
6/3/2019 2:24:00 PM, 6/3/2019 9:24:00 PM, 440192, 50.0034255981445, 664.023315429687, 0.0183850489556789, 0.0136289056390524
6/3/2019 2:25:00 PM, 6/3/2019 9:25:00 PM, 440192, 49.9982833862305, 663.84765625, 0.0183850489556789, 0.0136289056390524
6/3/2019 2:26:00 PM, 6/3/2019 9:26:00 PM, 440192, 50.0060043334961, 634.114074707031, 0.0183850489556789, 0.0136289056390524
6/3/2019 2:27:00 PM, 6/3/2019 9:27:00 PM, 440192, 50.0034255981445, 626.732177734375, 0.0183850489556789, 0.0136289056390524
6/3/2019 2:28:00 PM, 6/3/2019 9:28:00 PM, 440192, 49.9969940185547, 626.761474609375, 0.0183850489556789, 0.0136289056390524
6/3/2019 2:29:00 PM, 6/3/2019 9:29:00 PM, 440192, 50.000862121582, 626.556335449219, 0.0183850489556789, 0.0136289056390524
6/3/2019 2:30:00 PM, 6/3/2019 9:30:00 PM, 440192, 49.9982833862305, 626.351318359375, 0.0183850489556789, 0.0136289056390524
6/3/2019 2:31:00 PM, 6/3/2019 9:31:00 PM, 440192, 50.0034255981445, 626.263488769531, 0.0183850489556789, 0.0136289056390524
6/3/2019 2:32:00 PM, 6/3/2019 9:32:00 PM, 440192, 49.9969940185547, 626.614868164062, 0.0183850489556789, 0.0136289056390524
6/3/2019 2:33:00 PM, 6/3/2019 9:33:00 PM, 440192, 49.9957046508789, 626.351318359375, 0.0183850489556789, 0.0136289056390524
6/3/2019 2:34:00 PM, 6/3/2019 9:34:00 PM, 440192, 50.0047149658203, 626.819885253906, 0.0183850489556789, 0.0136289056390524
6/3/2019 2:35:00 PM, 6/3/2019 9:35:00 PM, 440192, 50.0047149658203, 626.497680664062, 0.0183850489556789, 0.0136289056390524
6/3/2019 2:36:00 PM, 6/3/2019 9:36:00 PM, 440192, 50.0047149658203, 655.293762207031, 0.0183850489556789, 0.0136289056390524
6/3/2019 2:37:00 PM, 6/3/2019 9:37:00 PM, 440192, 50.0021362304688, 663.84765625, 0.0183850489556789, 0.0136289056390524
6/3/2019 2:38:00 PM, 6/3/2019 9:38:00 PM, 440192, 49.9982833862305, 663.935485839844, 0.0183850489556789, 0.0136289056390524
6/3/2019 2:39:00 PM, 6/3/2019 9:39:00 PM, 440192, 49.9982833862305, 663.876831054687, 0.0183850489556789, 0.0136289056390524
6/3/2019 2:40:00 PM, 6/3/2019 9:40:00 PM, 440192, 50.000862121582, 663.876831054687, 0.0183850489556789, 0.0136289056390524
6/3/2019 2:41:00 PM, 6/3/2019 9:41:00 PM, 440192, 49.9969940185547, 663.935485839844, 0.0183850489556789, 0.0136289056390524
6/3/2019 2:42:00 PM, 6/3/2019 9:42:00 PM, 440192, 50.000862121582, 664.023315429687, 0.0183850489556789, 0.0136289056390524
6/3/2019 2:43:00 PM, 6/3/2019 9:43:00 PM, 440192, 50.000862121582, 663.759643554687, 0.0183850489556789, 0.0136289056390524
6/3/2019 2:44:00 PM, 6/3/2019 9:44:00 PM, 440192, 49.9995727539062, 663.525451660156, 0.0183850489556789, 0.0136289056390524
6/3/2019 2:45:00 PM, 6/3/2019 9:45:00 PM, 440192, 49.9944381713867, 663.818298339844, 0.0183850489556789, 0.0136289056390524
6/3/2019 2:46:00 PM, 6/3/2019 9:46:00 PM, 440192, 49.9957046508789, 634.172729492188, 0.0183850489556789, 0.0136289056390524
6/3/2019 2:47:00 PM, 6/3/2019 9:47:00 PM, 440192, 50.000862121582, 626.292663574219, 0.0183850489556789, 0.0136289056390524
6/3/2019 2:48:00 PM, 6/3/2019 9:48:00 PM, 440192, 49.9969940185547, 626.234008789062, 0.0183850489556789, 0.0136289056390524
6/3/2019 2:49:00 PM, 6/3/2019 9:49:00 PM, 440192, 50.0021362304688, 626.409851074219, 0.0183850489556789, 0.0136289056390524
6/3/2019 2:50:00 PM, 6/3/2019 9:50:00 PM, 440192, 49.9982833862305, 626.263488769531, 0.0183850489556789, 0.0136289056390524
