Date	Time(LOCAL)	Date	Time(UTC)	Available	Disk Space	Rcell Temp	SO2 ppb	TRS ppb
8/17/19	23:36:00	8/18/19	6:36:00	430296	49.99828339	585.6912231	0.761231184	0.268612593
8/17/19	23:37:00	8/18/19	6:37:00	430296	49.99443817	585.954895	0.761231184	0.268612593
8/17/19	23:38:00	8/18/19	6:38:00	430296	49.99314117	585.6620483	0.761231184	0.319986969
8/17/19	23:39:00	8/18/19	6:39:00	430296	49.99699402	586.2478638	0.761231184	0.516592145
8/17/19	23:40:00	8/18/19	6:40:00	430296	49.99828339	586.3065186	0.761231184	0.685513258
8/17/19	23:41:00	8/18/19	6:41:00	430296	50.0034256	586.0135498	0.761231184	0.870129168
8/17/19	23:42:00	8/18/19	6:42:00	430296	50.00086212	586.2185669	0.761231184	1.014789701
8/17/19	23:43:00	8/18/19	6:43:00	430296	50.00600433	586.4237061	0.761231184	1.027934194
8/17/19	23:44:00	8/18/19	6:44:00	430296	50.00086212	585.954895	0.761231184	1.02867043
8/17/19	23:45:00	8/18/19	6:45:00	430296	50.00086212	613.3447266	0.761231184	0.953464329
8/17/19	23:46:00	8/18/19	6:46:00	430296	49.99699402	613.7842407	0.761231184	0.953464329
8/17/19	23:47:00	8/18/19	6:47:00	430288	50.00213623	613.6378784	0.761231184	0.953464329
8/17/19	23:48:00	8/18/19	6:48:00	430280	50.00213623	613.7547607	0.719396591	0.953464329
8/17/19	23:49:00	8/18/19	6:49:00	430280	50.00600433	613.491272	0.698735476	0.953464329
8/17/19	23:50:00	8/18/19	6:50:00	430280	50.00213623	613.7255859	0.693959653	0.953464329
8/17/19	23:51:00	8/18/19	6:51:00	430280	49.99570465	613.491272	0.753539979	0.953464329
8/17/19	23:52:00	8/18/19	6:52:00	430280	49.99184418	613.7842407	0.749137998	0.953464329
8/17/19	23:53:00	8/18/19	6:53:00	430280	49.99828339	613.9892578	0.74348104	0.953464329
8/17/19	23:54:00	8/18/19	6:54:00	430280	49.99443817	614.0187378	0.721275628	0.953464329
8/17/19	23:55:00	8/18/19	6:55:00	430280	49.99314117	587.6540527	0.729505956	0.953464329
8/17/19	23:56:00	8/18/19	6:56:00	430280	49.99699402	586.2770386	0.729505956	0.953464329
8/17/19	23:57:00	8/18/19	6:57:00	430280	49.99699402	586.6287231	0.729505956	0.953464329
8/17/19	23:58:00	8/18/19	6:58:00	430280	50.00471497	586.4237061	0.729505956	0.978824377
8/17/19	23:59:00	8/18/19	6:59:00	430280	49.99699402	586.5407104	0.729505956	1.029129982
8/18/19	0:00:00	8/18/19	7:00:00	430280	49.99570465	586.7752075	0.729505956	1.122408867
8/18/19	0:01:00	8/18/19	7:01:00	430280	50.00213623	586.3943481	0.729505956	1.291429758
8/18/19	0:02:00	8/18/19	7:02:00	430280	50.00471497	586.5701904	0.729505956	1.47307539
8/18/19	0:03:00	8/18/19	7:03:00	430280	49.99699402	586.3943481	0.729505956	1.557172418
8/18/19	0:04:00	8/18/19	7:04:00	430280	50.00086212	586.4528809	0.729505956	1.593509674
8/18/19	0:05:00	8/18/19	7:05:00	430280	49.99957275	613.8428955	0.729505956	1.610683084
8/18/19	0:06:00	8/18/19	7:06:00	430280	50.00086212	614.0770874	0.729505956	1.610683084
8/18/19	0:07:00	8/18/19	7:07:00	430280	49.99957275	614.3700562	0.729505956	1.610683084
8/18/19	0:08:00	8/18/19	7:08:00	430280	49.99314117	614.2822266	0.708439946	1.610683084
8/18/19	0:09:00	8/18/19	7:09:00	430280	49.99570465	613.8428955	0.773212433	1.610683084
8/18/19	0:10:00	8/18/19	7:10:00	430280	50.00086212	614.3995361	0.849066317	1.610683084
8/18/19	0:11:00	8/18/19	7:11:00	430280	50.0034256	613.960083	0.890556693	1.610683084
8/18/19	0:12:00	8/18/19	7:12:00	430280	50.00086212	614.2236938	0.935755491	1.610683084
8/18/19	0:13:00	8/18/19	7:13:00	430280	50.00086212	614.4287109	1.023978233	1.610683084
8/18/19	0:14:00	8/18/19	7:14:00	430280	49.99828339	614.2236938	1.008236527	1.610683084
8/18/19	0:15:00	8/18/19	7:15:00	430280	49.99699402	588.0348511	1.008422017	1.610683084
8/18/19	0:16:00	8/18/19	7:16:00	430280	49.99957275	587.1268311	1.008422017	1.610683084
8/18/19	0:17:00	8/18/19	7:17:00	430280	49.99957275	586.9802246	1.008422017	1.610683084
8/18/19	0:18:00	8/18/19	7:18:00	430280	50.00213623	587.1268311	1.008422017	1.678877831
8/18/19	0:19:00	8/18/19	7:19:00	430280	50.00600433	586.5993652	1.008422017	1.899688005
8/18/19	0:20:00	8/18/19	7:20:00	430280	50.00086212	587.0386963	1.008422017	2.087743044
8/18/19	0:21:00	8/18/19	7:21:00	430280	50.00471497	586.7752075	1.008422017	2.276903629
8/18/19	0:22:00	8/18/19	7:22:00	430280	50.00728607	586.9509888	1.008422017	2.471805096
8/18/19	0:23:00	8/18/19	7:23:00	430280	49.99828339	586.6287231	1.008422017	2.4428792
8/18/19	0:24:00	8/18/19	7:24:00	430280	50.00600433	586.8337402	1.008422017	2.39030695
8/18/19	0:25:00	8/18/19	7:25:00	430280	50.0034256	613.7547607	1.008422017	2.389695644
8/18/19	0:26:00	8/18/19	7:26:00	430280	50.00086212	613.9892578	1.008422017	2.389695644
8/18/19	0:27:00	8/18/19	7:27:00	430280	49.99699402	614.3408813	1.008422017	2.389695644
8/18/19	0:28:00	8/18/19	7:28:00	430280	50.00086212	614.3114014	1.00178504	2.389695644
8/18/19	0:29:00	8/18/19	7:29:00	430280	50.0034256	614.2236938	0.972037792	2.389695644
8/18/19	0:30:00	8/18/19	7:30:00	430280	50.00086212	614.3408813	0.974641502	2.389695644
8/18/19	0:31:00	8/18/19	7:31:00	430280	49.99957275	614.3114014	0.937293351	2.389695644
8/18/19	0:32:00	8/18/19	7:32:00	430280	50.00986481	614.6630859	0.920308232	2.389695644
8/18/19	0:33:00	8/18/19	7:33:00	430280	50.00600433	614.9267578	0.943537593	2.389695644
8/18/19	0:34:00	8/18/19	7:34:00	430280	49.99570465	614.868103	0.981912017	2.389695644
8/18/19	0:35:00	8/18/19	7:35:00	430280	49.99699402	588.50354	0.947561502	2.389695644
8/18/19	0:36:00	8/18/19	7:36:00	430280	49.99699402	586.9802246	0.947561502	2.389695644
8/18/19	0:37:00	8/18/19	7:37:00	430280	49.99957275	587.0681763	0.947561502	2.389695644
8/18/19	0:38:00	8/18/19	7:38:00	430280	50.00471497	586.9802246	0.947561502	2.350998163
8/18/19	0:39:00	8/18/19	7:39:00	430280	50.00086212	587.0095215	0.947561502	2.218939543
8/18/19	0:40:00	8/18/19	7:40:00	430280	50.00086212	586.8337402	0.947561502	2.0737679
8/18/19	0:41:00	8/18/19	7:41:00	430280	49.99699402	586.7165527	0.947561502	1.924973249
8/18/19	0:42:00	8/18/19	7:42:00	430280	49.99828339	587.0095215	0.947561502	1.793412447
8/18/19	0:43:00	8/18/19	7:43:00	430280	50.00213623	586.9509888	0.947561502	1.756326914
8/18/19	0:44:00	8/18/19	7:44:00	430280	49.99828339	586.8631592	0.947561502	1.774307847
8/18/19	0:45:00	8/18/19	7:45:00	430280	49.99957275	614.0479126	0.947561502	1.76885736
8/18/19	0:46:00	8/18/19	7:46:00	430280	50.0034256	614.7509155	0.947561502	1.76885736
8/18/19	0:47:00	8/18/19	7:47:00	430280	50.00086212	614.9267578	0.947561502	1.76885736
8/18/19	0:48:00	8/18/19	7:48:00	430280	50.00471497	614.6630859	0.924098969	1.76885736
8/18/19	0:49:00	8/18/19	7:49:00	430280	50.0034256	614.8095703	0.944602072	1.76885736
8/18/19	0:50:00	8/18/19	7:50:00	430280	50.00471497	614.633728	0.962486982	1.76885736
8/18/19	0:51:00	8/18/19	7:51:00	430280	50.00213623	614.8972778	0.938535273	1.76885736
8/18/19	0:52:00	8/18/19	7:52:00	430280	49.99957275	614.633728	0.83725965	1.76885736
8/18/19	0:53:00	8/18/19	7:53:00	430280	49.99443817	614.7509155	0.81487453	1.76885736
8/18/19	0:54:00	8/18/19	7:54:00	430280	50.00086212	615.1317749	0.817419767	1.76885736
8/18/19	0:55:00	8/18/19	7:55:00	430272	49.99699402	588.4448853	0.771941602	1.76885736
8/18/19	0:56:00	8/18/19	7:56:00	430272	49.99828339	586.8631592	0.771941602	1.76885736
8/18/19	0:57:00	8/18/19	7:57:00	430272	49.99957275	587.1268311	0.771941602	1.76885736
8/18/19	0:58:00	8/18/19	7:58:00	430272	49.99314117	586.9215698	0.771941602	1.743103385
8/18/19	0:59:00	8/18/19	7:59:00	430272	49.99443817	587.1268311	0.771941602	1.643372893
8/18/19	1:00:00	8/18/19	8:00:00	430272	49.99828339	587.2731934	0.771941602	1.517394781
8/18/19	1:01:00	8/18/19	8:01:00	430272	49.99957275	587.2437134	0.771941602	1.333516359
8/18/19	1:02:00	8/18/19	8:02:00	430272	49.99828339	587.1853638	0.771941602	1.112655282
8/18/19	1:03:00	8/18/19	8:03:00	430264	49.99957275	587.1268311	0.771941602	0.960613251
8/18/19	1:04:00	8/18/19	8:04:00	430264	49.99570465	587.1268311	0.771941602	0.861506045
8/18/19	1:05:00	8/18/19	8:05:00	430264	50.0034256	614.5750732	0.771941602	0.830371976
8/18/19	1:06:00	8/18/19	8:06:00	430264	49.99699402	615.0731201	0.771941602	0.830371976
8/18/19	1:07:00	8/18/19	8:07:00	430264	49.99570465	614.8095703	0.771941602	0.830371976
8/18/19	1:08:00	8/18/19	8:08:00	430264	49.99699402	615.2196045	0.731502712	0.830371976
8/18/19	1:09:00	8/18/19	8:09:00	430264	49.99314117	615.2781372	0.733679891	0.830371976
8/18/19	1:10:00	8/18/19	8:10:00	430264	49.99957275	615.541748	0.743663609	0.830371976
8/18/19	1:11:00	8/18/19	8:11:00	430264	50.00213623	614.9559326	0.66451627	0.830371976
8/18/19	1:12:00	8/18/19	8:12:00	430264	50.00213623	615.2489014	0.627184689	0.830371976
8/18/19	1:13:00	8/18/19	8:13:00	430264	49.99957275	614.9559326	0.640478671	0.830371976
8/18/19	1:14:00	8/18/19	8:14:00	430264	50.00086212	615.4830933	0.668823719	0.830371976
8/18/19	1:15:00	8/18/19	8:15:00	430264	49.99570465	588.9721069	0.668823719	0.830371976
8/18/19	1:16:00	8/18/19	8:16:00	430264	49.99570465	587.4782104	0.668823719	0.830371976
8/18/19	1:17:00	8/18/19	8:17:00	430264	49.99828339	587.5076904	0.668823719	0.830371976
8/18/19	1:18:00	8/18/19	8:18:00	430264	50.00471497	587.6540527	0.668823719	0.85929209
8/18/19	1:19:00	8/18/19	8:19:00	430264	50.0034256	587.5661621	0.668823719	0.988309443
8/18/19	1:20:00	8/18/19	8:20:00	430264	50.00086212	587.829834	0.668823719	1.188518763
8/18/19	1:21:00	8/18/19	8:21:00	430264	50.0034256	587.5661621	0.668823719	1.35723567
8/18/19	1:22:00	8/18/19	8:22:00	430264	50.00213623	587.7418823	0.668823719	1.533124447
8/18/19	1:23:00	8/18/19	8:23:00	430264	49.99828339	587.5953979	0.668823719	1.604219437
8/18/19	1:24:00	8/18/19	8:24:00	430264	49.99184418	587.3318481	0.668823719	1.567833781
8/18/19	1:25:00	8/18/19	8:25:00	430264	49.99570465	614.4287109	0.668823719	1.536583424
8/18/19	1:26:00	8/18/19	8:26:00	430264	49.99957275	615.541748	0.668823719	1.536583424
8/18/19	1:27:00	8/18/19	8:27:00	430264	49.99828339	615.2781372	0.668823719	1.536583424
8/18/19	1:28:00	8/18/19	8:28:00	430264	49.99570465	615.6004028	0.686757743	1.536583424
8/18/19	1:29:00	8/18/19	8:29:00	430264	49.99828339	615.0438843	0.675007403	1.536583424
8/18/19	1:30:00	8/18/19	8:30:00	430264	49.99699402	615.3075562	0.644760072	1.536583424
8/18/19	1:31:00	8/18/19	8:31:00	430264	50.00600433	615.2781372	0.54265964	1.536583424
8/18/19	1:32:00	8/18/19	8:32:00	430264	49.99828339	615.541748	0.487171024	1.536583424
8/18/19	1:33:00	8/18/19	8:33:00	430264	49.99957275	615.3075562	0.407773912	1.536583424
8/18/19	1:34:00	8/18/19	8:34:00	430264	50.00471497	615.3662109	0.388176501	1.536583424
8/18/19	1:35:00	8/18/19	8:35:00	430264	49.99957275	589.1187134	0.430346638	1.536583424
8/18/19	1:36:00	8/18/19	8:36:00	430264	49.99443817	587.2731934	0.430346638	1.536583424
8/18/19	1:37:00	8/18/19	8:37:00	430264	50.00600433	587.5661621	0.430346638	1.536583424
8/18/19	1:38:00	8/18/19	8:38:00	430264	50.00213623	587.1268311	0.430346638	1.503238797
8/18/19	1:39:00	8/18/19	8:39:00	430264	49.99828339	587.829834	0.430346638	1.437591553
8/18/19	1:40:00	8/18/19	8:40:00	430264	50.00086212	587.5076904	0.430346638	1.339081526
8/18/19	1:41:00	8/18/19	8:41:00	430264	50.00086212	587.5076904	0.430346638	1.284663916
8/18/19	1:42:00	8/18/19	8:42:00	430264	49.99828339	587.6832275	0.430346638	1.277396083
8/18/19	1:43:00	8/18/19	8:43:00	430264	49.99443817	587.5661621	0.430346638	1.376546502
8/18/19	1:44:00	8/18/19	8:44:00	430264	49.9905777	587.7127075	0.430346638	1.416909218
8/18/19	1:45:00	8/18/19	8:45:00	430264	50.00086212	614.5750732	0.430346638	1.496762514
8/18/19	1:46:00	8/18/19	8:46:00	430264	50.00471497	615.4830933	0.430346638	1.496762514
8/18/19	1:47:00	8/18/19	8:47:00	430264	50.00086212	615.2489014	0.430346638	1.496762514
8/18/19	1:48:00	8/18/19	8:48:00	430264	50.00471497	615.4830933	0.452437311	1.496762514
8/18/19	1:49:00	8/18/19	8:49:00	430264	50.00471497	615.8054199	0.429082364	1.496762514
8/18/19	1:50:00	8/18/19	8:50:00	430264	50.0034256	615.571228	0.440755516	1.496762514
8/18/19	1:51:00	8/18/19	8:51:00	430264	49.99570465	615.6589355	0.483014405	1.496762514
8/18/19	1:52:00	8/18/19	8:52:00	430264	50.00086212	615.4247437	0.477860481	1.496762514
8/18/19	1:53:00	8/18/19	8:53:00	430264	50.00857544	615.8054199	0.52715826	1.496762514
8/18/19	1:54:00	8/18/19	8:54:00	430264	50.00600433	615.9226074	0.565089524	1.496762514
8/18/19	1:55:00	8/18/19	8:55:00	430264	49.99828339	589.3237305	0.56076473	1.496762514
8/18/19	1:56:00	8/18/19	8:56:00	430264	50.00086212	587.5953979	0.56076473	1.496762514
8/18/19	1:57:00	8/18/19	8:57:00	430264	49.99957275	587.5953979	0.56076473	1.496762514
8/18/19	1:58:00	8/18/19	8:58:00	430264	50.00086212	588.1812134	0.56076473	1.597722769
8/18/19	1:59:00	8/18/19	8:59:00	430264	50.0034256	587.6245728	0.56076473	2.009534836
8/18/19	2:00:00	8/18/19	9:00:00	430256	49.99699402	587.9468994	0.56076473	2.353737831
8/18/19	2:01:00	8/18/19	9:01:00	430256	49.99570465	588.0348511	0.56076473	2.646883488
8/18/19	2:02:00	8/18/19	9:02:00	430256	49.99828339	587.829834	0.56076473	2.794038534
8/18/19	2:03:00	8/18/19	9:03:00	430256	50.00471497	587.7127075	0.56076473	2.583907604
8/18/19	2:04:00	8/18/19	9:04:00	430256	50.00213623	587.800415	0.56076473	2.258372068
8/18/19	2:05:00	8/18/19	9:05:00	430256	50.0034256	614.6922607	0.56076473	2.000542879
8/18/19	2:06:00	8/18/19	9:06:00	430256	50.00213623	615.6589355	0.56076473	2.000542879
8/18/19	2:07:00	8/18/19	9:07:00	430256	49.99957275	615.541748	0.56076473	2.000542879
8/18/19	2:08:00	8/18/19	9:08:00	430256	50.00213623	615.7470703	0.548307896	2.000542879
8/18/19	2:09:00	8/18/19	9:09:00	430256	50.00086212	615.7175903	0.522064149	2.000542879
8/18/19	2:10:00	8/18/19	9:10:00	430256	49.99957275	615.4247437	0.504528522	2.000542879
8/18/19	2:11:00	8/18/19	9:11:00	430256	49.99957275	615.6297607	0.468785226	2.000542879
8/18/19	2:12:00	8/18/19	9:12:00	430256	50.0034256	615.6004028	0.437307537	2.000542879
8/18/19	2:13:00	8/18/19	9:13:00	430256	49.99570465	615.7175903	0.395674258	2.000542879
8/18/19	2:14:00	8/18/19	9:14:00	430256	50.00086212	615.7470703	0.483976364	2.000542879
8/18/19	2:15:00	8/18/19	9:15:00	430256	49.99828339	589.3237305	0.433526188	2.000542879
8/18/19	2:16:00	8/18/19	9:16:00	430256	50.00086212	587.4782104	0.433526188	2.000542879
8/18/19	2:17:00	8/18/19	9:17:00	430256	50.00086212	587.7711792	0.433526188	2.000542879
8/18/19	2:18:00	8/18/19	9:18:00	430256	49.99699402	587.829834	0.433526188	1.856887221
8/18/19	2:19:00	8/18/19	9:19:00	430248	50.00086212	587.7418823	0.433526188	1.3636024
8/18/19	2:20:00	8/18/19	9:20:00	430248	50.00086212	587.829834	0.433526188	1.017767072
8/18/19	2:21:00	8/18/19	9:21:00	430248	49.99443817	587.829834	0.433526188	0.702074647
8/18/19	2:22:00	8/18/19	9:22:00	430248	49.99957275	587.8590698	0.433526188	0.45261842
8/18/19	2:23:00	8/18/19	9:23:00	430248	50.00213623	587.9468994	0.433526188	0.418859839
8/18/19	2:24:00	8/18/19	9:24:00	430248	50.0034256	587.6832275	0.433526188	0.383043945
8/18/19	2:25:00	8/18/19	9:25:00	430248	50.00471497	615.1317749	0.433526188	0.386216313
8/18/19	2:26:00	8/18/19	9:26:00	430248	49.99443817	615.8347778	0.433526188	0.386216313
8/18/19	2:27:00	8/18/19	9:27:00	430248	49.99314117	615.6297607	0.433526188	0.386216313
8/18/19	2:28:00	8/18/19	9:28:00	430248	49.99443817	615.7762451	0.390857339	0.386216313
8/18/19	2:29:00	8/18/19	9:29:00	430248	49.99828339	615.7175903	0.358054757	0.386216313
8/18/19	2:30:00	8/18/19	9:30:00	430248	49.99957275	615.5125732	0.374826968	0.386216313
8/18/19	2:31:00	8/18/19	9:31:00	430248	49.99443817	615.8934326	0.262832224	0.386216313
8/18/19	2:32:00	8/18/19	9:32:00	430248	49.99957275	615.4830933	0.234642282	0.386216313
8/18/19	2:33:00	8/18/19	9:33:00	430248	49.99957275	615.8347778	0.273133546	0.386216313
8/18/19	2:34:00	8/18/19	9:34:00	430248	50.00213623	615.571228	0.264755368	0.386216313
8/18/19	2:35:00	8/18/19	9:35:00	430248	50.00086212	589.4995728	0.231260702	0.386216313
8/18/19	2:36:00	8/18/19	9:36:00	430248	50.00086212	587.4782104	0.231260702	0.386216313
8/18/19	2:37:00	8/18/19	9:37:00	430248	49.99699402	587.7127075	0.231260702	0.386216313
8/18/19	2:38:00	8/18/19	9:38:00	430248	50.00728607	587.9468994	0.231260702	0.351006776
8/18/19	2:39:00	8/18/19	9:39:00	430248	50.00086212	587.7127075	0.231260702	0.327058196
8/18/19	2:40:00	8/18/19	9:40:00	430248	49.99314117	587.9468994	0.231260702	0.312701374
8/18/19	2:41:00	8/18/19	9:41:00	430248	49.99314117	587.800415	0.231260702	0.283600867
8/18/19	2:42:00	8/18/19	9:42:00	430248	49.98671722	587.6832275	0.231260702	0.258347452
8/18/19	2:43:00	8/18/19	9:43:00	430248	49.99699402	588.0054321	0.231260702	0.239183888
8/18/19	2:44:00	8/18/19	9:44:00	430248	50.00086212	587.7127075	0.231260702	0.202271655
8/18/19	2:45:00	8/18/19	9:45:00	430248	50.00986481	614.7217407	0.231260702	0.214482456
8/18/19	2:46:00	8/18/19	9:46:00	430248	50.00086212	615.8054199	0.231260702	0.214482456
8/18/19	2:47:00	8/18/19	9:47:00	430248	50.00471497	615.8054199	0.231260702	0.214482456
8/18/19	2:48:00	8/18/19	9:48:00	430248	50.00857544	615.6884155	0.25852114	0.214482456
8/18/19	2:49:00	8/18/19	9:49:00	430248	50.00213623	615.9520874	0.2502397	0.214482456
8/18/19	2:50:00	8/18/19	9:50:00	430248	49.99957275	615.6004028	0.209490448	0.214482456
8/18/19	2:51:00	8/18/19	9:51:00	430248	49.99570465	615.8347778	0.1396081	0.214482456
8/18/19	2:52:00	8/18/19	9:52:00	430248	49.99443817	615.6004028	0.138094112	0.214482456
8/18/19	2:53:00	8/18/19	9:53:00	430248	49.99699402	615.7470703	0.121801056	0.214482456
8/18/19	2:54:00	8/18/19	9:54:00	430248	50.00213623	615.8347778	0.156730324	0.214482456
8/18/19	2:55:00	8/18/19	9:55:00	430248	49.99828339	589.2943726	0.139865711	0.214482456
8/18/19	2:56:00	8/18/19	9:56:00	430248	50.00086212	587.6540527	0.139865711	0.214482456
8/18/19	2:57:00	8/18/19	9:57:00	430248	49.99570465	587.4195557	0.139865711	0.214482456
8/18/19	2:58:00	8/18/19	9:58:00	430248	50.00213623	587.829834	0.139865711	0.216793254
8/18/19	2:59:00	8/18/19	9:59:00	430248	49.99314117	587.800415	0.139865711	0.237218738
8/18/19	3:00:00	8/18/19	10:00:00	430248	49.99314117	588.0054321	0.139865711	0.240728244
8/18/19	3:01:00	8/18/19	10:01:00	430248	49.99443817	587.9177246	0.139865711	0.262274742
8/18/19	3:02:00	8/18/19	10:02:00	430248	49.99957275	587.9761963	0.139865711	0.2580311
8/18/19	3:03:00	8/18/19	10:03:00	430248	50.00213623	587.829834	0.139865711	0.251297444
8/18/19	3:04:00	8/18/19	10:04:00	430248	49.99443817	587.7711792	0.139865711	0.24952127
8/18/19	3:05:00	8/18/19	10:05:00	430240	50.00471497	614.868103	0.139865711	0.283295542
8/18/19	3:06:00	8/18/19	10:06:00	430240	50.00471497	615.541748	0.139865711	0.283295542
8/18/19	3:07:00	8/18/19	10:07:00	430240	50.00600433	615.9520874	0.139865711	0.283295542
8/18/19	3:08:00	8/18/19	10:08:00	430240	50.00086212	615.9812622	0.144042537	0.283295542
8/18/19	3:09:00	8/18/19	10:09:00	430240	49.99828339	615.4247437	0.146410957	0.283295542
8/18/19	3:10:00	8/18/19	10:10:00	430240	50.00471497	615.6589355	0.078235984	0.283295542
8/18/19	3:11:00	8/18/19	10:11:00	430240	49.99570465	615.7470703	0.052202307	0.283295542
8/18/19	3:12:00	8/18/19	10:12:00	430240	50.00213623	615.541748	0.053691763	0.283295542
8/18/19	3:13:00	8/18/19	10:13:00	430240	50.00213623	615.541748	0.078303821	0.283295542
8/18/19	3:14:00	8/18/19	10:14:00	430240	49.99828339	615.9226074	0.118596271	0.283295542
8/18/19	3:15:00	8/18/19	10:15:00	430240	49.99443817	589.6460571	0.14310731	0.283295542
8/18/19	3:16:00	8/18/19	10:16:00	430240	49.99828339	587.9177246	0.14310731	0.283295542
